quantization,idx,op_type,dst,dst_type,src0,logical_layer,tensor_role,cpu_mode_time_us,htp_mode_time_us,cpu_mode_src0_buft,htp_mode_src0_buft
Q4_0,202,ADD,ffn_inp-10,f32,attn_post_norm-10,blk.10,norm,확인불가(patch),6,CPU,HTP0
Q4_0,203,MUL_MAT,ffn_gate-10,f32,blk.10.ffn_gate.weight,blk.10,ffn_gate,확인불가(patch),751,CPU,HTP0-REPACK
Q4_0,204,MUL_MAT,ffn_up-10,f32,blk.10.ffn_up.weight,blk.10,ffn_up,확인불가(patch),212,CPU,HTP0-REPACK
Q4_0,205,GLU,ffn_swiglu-10,f32,ffn_gate-10,blk.10,ffn_gate,확인불가(patch),10,CPU,HTP0
Q4_0,206,MUL_MAT,ffn_out-10,f32,blk.10.ffn_down.weight,blk.10,ffn_down,확인불가(patch),101,CPU,HTP0-REPACK
Q4_0,207,RMS_NORM,norm,f32,ffn_out-10,blk.10,ffn_down,확인불가(patch),,CPU,HTP0
Q4_0,208,ADD,l_out-10,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q4_0,209,MUL_MAT,Qcur-11,f32,blk.11.attn_q.weight,blk.11,attn_q,확인불가(patch),89,CPU,HTP0-REPACK
Q4_0,210,MUL_MAT,Vcur-11,f32,blk.11.attn_v.weight,blk.11,attn_v,확인불가(patch),241,CPU,HTP0-REPACK
Q4_0,211,MUL_MAT,Kcur-11,f32,blk.11.attn_k.weight,blk.11,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q4_0,212,RMS_NORM,norm-11,f32,Qcur-11,blk.11,attn_q,확인불가(patch),,CPU,HTP0
Q4_0,213,ROPE,Qcur-11,f32,Qcur_normed-11,blk.11,attn_q,확인불가(patch),89,CPU,HTP0
Q4_0,214,RMS_NORM,norm-11,f32,Kcur-11,blk.11,attn_k,확인불가(patch),,CPU,HTP0
Q4_0,215,ROPE,Kcur-11,f32,Kcur_normed-11,blk.11,attn_k,확인불가(patch),7,CPU,HTP0
Q4_0,216,SET_ROWS,cache_k_l11 (view),f16,Kcur-11 (view),blk.11,attn_k,확인불가(patch),,CPU,HTP0
Q4_0,217,SET_ROWS,cache_v_l11 (view),f16,Vcur-11 (view),blk.11,attn_v,확인불가(patch),,CPU,HTP0
Q4_0,218,FLASH_ATTN_EXT,__fattn__-11,f32,Qcur-11 (view) (permuted),blk.11,attn_q,확인불가(patch),264,CPU,HTP0
Q4_0,219,MUL_MAT,attn_out-11,f32,blk.11.attn_output.weight,blk.11,attn_output,확인불가(patch),59,CPU,HTP0-REPACK
Q4_0,220,RMS_NORM,norm-11,f32,attn_out-11,blk.11,attn_output,확인불가(patch),,CPU,HTP0
Q4_0,221,ADD,ffn_inp-11,f32,attn_post_norm-11,blk.11,norm,확인불가(patch),6,CPU,HTP0
Q4_0,222,MUL_MAT,ffn_gate-11,f32,blk.11.ffn_gate.weight,blk.11,ffn_gate,확인불가(patch),753,CPU,HTP0-REPACK
Q4_0,223,MUL_MAT,ffn_up-11,f32,blk.11.ffn_up.weight,blk.11,ffn_up,확인불가(patch),219,CPU,HTP0-REPACK
Q4_0,224,GLU,ffn_swiglu-11,f32,ffn_gate-11,blk.11,ffn_gate,확인불가(patch),10,CPU,HTP0
Q4_0,225,MUL_MAT,ffn_out-11,f32,blk.11.ffn_down.weight,blk.11,ffn_down,확인불가(patch),99,CPU,HTP0-REPACK
Q4_0,226,RMS_NORM,norm,f32,ffn_out-11,blk.11,ffn_down,확인불가(patch),,CPU,HTP0
Q4_0,227,ADD,l_out-11,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q4_0,228,MUL_MAT,Qcur-12,f32,blk.12.attn_q.weight,blk.12,attn_q,확인불가(patch),82,CPU,HTP0-REPACK
Q4_0,229,MUL_MAT,Vcur-12,f32,blk.12.attn_v.weight,blk.12,attn_v,확인불가(patch),232,CPU,HTP0-REPACK
Q4_0,230,MUL_MAT,Kcur-12,f32,blk.12.attn_k.weight,blk.12,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q4_0,231,RMS_NORM,norm-12,f32,Qcur-12,blk.12,attn_q,확인불가(patch),,CPU,HTP0
Q4_0,232,ROPE,Qcur-12,f32,Qcur_normed-12,blk.12,attn_q,확인불가(patch),82,CPU,HTP0
Q4_0,233,RMS_NORM,norm-12,f32,Kcur-12,blk.12,attn_k,확인불가(patch),,CPU,HTP0
Q4_0,234,ROPE,Kcur-12,f32,Kcur_normed-12,blk.12,attn_k,확인불가(patch),7,CPU,HTP0
Q4_0,235,SET_ROWS,cache_k_l12 (view),f16,Kcur-12 (view),blk.12,attn_k,확인불가(patch),,CPU,HTP0
Q4_0,236,SET_ROWS,cache_v_l12 (view),f16,Vcur-12 (view),blk.12,attn_v,확인불가(patch),,CPU,HTP0
Q4_0,237,FLASH_ATTN_EXT,__fattn__-12,f32,Qcur-12 (view) (permuted),blk.12,attn_q,확인불가(patch),264,CPU,HTP0
Q4_0,238,MUL_MAT,attn_out-12,f32,blk.12.attn_output.weight,blk.12,attn_output,확인불가(patch),56,CPU,HTP0-REPACK
Q4_0,239,RMS_NORM,norm-12,f32,attn_out-12,blk.12,attn_output,확인불가(patch),,CPU,HTP0
Q4_0,240,ADD,ffn_inp-12,f32,attn_post_norm-12,blk.12,norm,확인불가(patch),6,CPU,HTP0
Q4_0,241,MUL_MAT,ffn_gate-12,f32,blk.12.ffn_gate.weight,blk.12,ffn_gate,확인불가(patch),749,CPU,HTP0-REPACK
Q4_0,242,MUL_MAT,ffn_up-12,f32,blk.12.ffn_up.weight,blk.12,ffn_up,확인불가(patch),225,CPU,HTP0-REPACK
Q4_0,243,GLU,ffn_swiglu-12,f32,ffn_gate-12,blk.12,ffn_gate,확인불가(patch),10,CPU,HTP0
Q4_0,244,MUL_MAT,ffn_out-12,f32,blk.12.ffn_down.weight,blk.12,ffn_down,확인불가(patch),106,CPU,HTP0-REPACK
Q4_0,245,RMS_NORM,norm,f32,ffn_out-12,blk.12,ffn_down,확인불가(patch),,CPU,HTP0
Q4_0,246,ADD,l_out-12,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q4_0,247,MUL_MAT,Qcur-13,f32,blk.13.attn_q.weight,blk.13,attn_q,확인불가(patch),91,CPU,HTP0-REPACK
Q4_0,248,MUL_MAT,Vcur-13,f32,blk.13.attn_v.weight,blk.13,attn_v,확인불가(patch),228,CPU,HTP0-REPACK
Q4_0,249,MUL_MAT,Kcur-13,f32,blk.13.attn_k.weight,blk.13,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q4_0,250,RMS_NORM,norm-13,f32,Qcur-13,blk.13,attn_q,확인불가(patch),,CPU,HTP0
Q4_0,251,ROPE,Qcur-13,f32,Qcur_normed-13,blk.13,attn_q,확인불가(patch),91,CPU,HTP0
Q4_0,252,RMS_NORM,norm-13,f32,Kcur-13,blk.13,attn_k,확인불가(patch),,CPU,HTP0
Q4_0,253,ROPE,Kcur-13,f32,Kcur_normed-13,blk.13,attn_k,확인불가(patch),7,CPU,HTP0
Q4_0,254,SET_ROWS,cache_k_l13 (view),f16,Kcur-13 (view),blk.13,attn_k,확인불가(patch),,CPU,HTP0
Q4_0,255,SET_ROWS,cache_v_l13 (view),f16,Vcur-13 (view),blk.13,attn_v,확인불가(patch),,CPU,HTP0
Q4_0,256,FLASH_ATTN_EXT,__fattn__-13,f32,Qcur-13 (view) (permuted),blk.13,attn_q,확인불가(patch),262,CPU,HTP0
Q4_0,257,MUL_MAT,attn_out-13,f32,blk.13.attn_output.weight,blk.13,attn_output,확인불가(patch),54,CPU,HTP0-REPACK
Q4_0,258,RMS_NORM,norm-13,f32,attn_out-13,blk.13,attn_output,확인불가(patch),,CPU,HTP0
Q4_0,259,ADD,ffn_inp-13,f32,attn_post_norm-13,blk.13,norm,확인불가(patch),6,CPU,HTP0
Q4_0,260,MUL_MAT,ffn_gate-13,f32,blk.13.ffn_gate.weight,blk.13,ffn_gate,확인불가(patch),746,CPU,HTP0-REPACK
Q4_0,261,MUL_MAT,ffn_up-13,f32,blk.13.ffn_up.weight,blk.13,ffn_up,확인불가(patch),219,CPU,HTP0-REPACK
Q4_0,262,GLU,ffn_swiglu-13,f32,ffn_gate-13,blk.13,ffn_gate,확인불가(patch),11,CPU,HTP0
Q4_0,263,MUL_MAT,ffn_out-13,f32,blk.13.ffn_down.weight,blk.13,ffn_down,확인불가(patch),99,CPU,HTP0-REPACK
Q4_0,264,RMS_NORM,norm,f32,ffn_out-13,blk.13,ffn_down,확인불가(patch),,CPU,HTP0
Q4_0,265,ADD,l_out-13,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q4_0,266,MUL_MAT,Qcur-14,f32,blk.14.attn_q.weight,blk.14,attn_q,확인불가(patch),81,CPU,HTP0-REPACK
Q4_0,267,MUL_MAT,Vcur-14,f32,blk.14.attn_v.weight,blk.14,attn_v,확인불가(patch),231,CPU,HTP0-REPACK
Q4_0,268,MUL_MAT,Kcur-14,f32,blk.14.attn_k.weight,blk.14,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q4_0,269,RMS_NORM,norm-14,f32,Qcur-14,blk.14,attn_q,확인불가(patch),,CPU,HTP0
Q4_0,270,ROPE,Qcur-14,f32,Qcur_normed-14,blk.14,attn_q,확인불가(patch),81,CPU,HTP0
Q4_0,271,RMS_NORM,norm-14,f32,Kcur-14,blk.14,attn_k,확인불가(patch),,CPU,HTP0
Q4_0,272,ROPE,Kcur-14,f32,Kcur_normed-14,blk.14,attn_k,확인불가(patch),7,CPU,HTP0
Q4_0,273,SET_ROWS,cache_k_l14 (view),f16,Kcur-14 (view),blk.14,attn_k,확인불가(patch),,CPU,HTP0
Q4_0,274,SET_ROWS,cache_v_l14 (view),f16,Vcur-14 (view),blk.14,attn_v,확인불가(patch),,CPU,HTP0
Q4_0,275,FLASH_ATTN_EXT,__fattn__-14,f32,Qcur-14 (view) (permuted),blk.14,attn_q,확인불가(patch),269,CPU,HTP0
Q4_0,276,MUL_MAT,attn_out-14,f32,blk.14.attn_output.weight,blk.14,attn_output,확인불가(patch),55,CPU,HTP0-REPACK
Q4_0,277,RMS_NORM,norm-14,f32,attn_out-14,blk.14,attn_output,확인불가(patch),,CPU,HTP0
Q4_0,278,ADD,ffn_inp-14,f32,attn_post_norm-14,blk.14,norm,확인불가(patch),6,CPU,HTP0
Q4_0,279,MUL_MAT,ffn_gate-14,f32,blk.14.ffn_gate.weight,blk.14,ffn_gate,확인불가(patch),753,CPU,HTP0-REPACK
Q4_0,280,MUL_MAT,ffn_up-14,f32,blk.14.ffn_up.weight,blk.14,ffn_up,확인불가(patch),218,CPU,HTP0-REPACK
Q4_0,281,GLU,ffn_swiglu-14,f32,ffn_gate-14,blk.14,ffn_gate,확인불가(patch),11,CPU,HTP0
Q4_0,282,MUL_MAT,ffn_out-14,f32,blk.14.ffn_down.weight,blk.14,ffn_down,확인불가(patch),101,CPU,HTP0-REPACK
Q4_0,283,RMS_NORM,norm,f32,ffn_out-14,blk.14,ffn_down,확인불가(patch),,CPU,HTP0
Q4_0,284,ADD,l_out-14,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q4_0,285,MUL_MAT,Qcur-15,f32,blk.15.attn_q.weight,blk.15,attn_q,확인불가(patch),93,CPU,HTP0-REPACK
Q4_0,286,MUL_MAT,Vcur-15,f32,blk.15.attn_v.weight,blk.15,attn_v,확인불가(patch),237,CPU,HTP0-REPACK
Q4_0,287,MUL_MAT,Kcur-15,f32,blk.15.attn_k.weight,blk.15,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q4_0,288,RMS_NORM,norm-15,f32,Qcur-15,blk.15,attn_q,확인불가(patch),,CPU,HTP0
Q4_0,289,ROPE,Qcur-15,f32,Qcur_normed-15,blk.15,attn_q,확인불가(patch),93,CPU,HTP0
Q4_0,290,RMS_NORM,norm-15,f32,Kcur-15,blk.15,attn_k,확인불가(patch),,CPU,HTP0
Q4_0,291,ROPE,Kcur-15,f32,Kcur_normed-15,blk.15,attn_k,확인불가(patch),7,CPU,HTP0
Q4_0,292,SET_ROWS,cache_k_l15 (view),f16,Kcur-15 (view),blk.15,attn_k,확인불가(patch),,CPU,HTP0
Q4_0,293,SET_ROWS,cache_v_l15 (view),f16,Vcur-15 (view),blk.15,attn_v,확인불가(patch),,CPU,HTP0
Q4_0,294,FLASH_ATTN_EXT,__fattn__-15,f32,Qcur-15 (view) (permuted),blk.15,attn_q,확인불가(patch),263,CPU,HTP0
Q4_0,295,MUL_MAT,attn_out-15,f32,blk.15.attn_output.weight,blk.15,attn_output,확인불가(patch),53,CPU,HTP0-REPACK
Q4_0,296,RMS_NORM,norm-15,f32,attn_out-15,blk.15,attn_output,확인불가(patch),,CPU,HTP0
Q4_0,297,ADD,ffn_inp-15,f32,attn_post_norm-15,blk.15,norm,확인불가(patch),6,CPU,HTP0
Q4_0,298,MUL_MAT,ffn_gate-15,f32,blk.15.ffn_gate.weight,blk.15,ffn_gate,확인불가(patch),750,CPU,HTP0-REPACK
Q4_0,299,MUL_MAT,ffn_up-15,f32,blk.15.ffn_up.weight,blk.15,ffn_up,확인불가(patch),221,CPU,HTP0-REPACK
Q4_0,300,GLU,ffn_swiglu-15,f32,ffn_gate-15,blk.15,ffn_gate,확인불가(patch),11,CPU,HTP0
Q4_0,301,MUL_MAT,ffn_out-15,f32,blk.15.ffn_down.weight,blk.15,ffn_down,확인불가(patch),102,CPU,HTP0-REPACK
Q4_0,302,RMS_NORM,norm,f32,ffn_out-15,blk.15,ffn_down,확인불가(patch),,CPU,HTP0
Q4_0,303,ADD,l_out-15,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q4_0,304,MUL_MAT,Qcur-16,f32,blk.16.attn_q.weight,blk.16,attn_q,확인불가(patch),85,CPU,HTP0-REPACK
Q4_0,305,MUL_MAT,Vcur-16,f32,blk.16.attn_v.weight,blk.16,attn_v,확인불가(patch),231,CPU,HTP0-REPACK
Q4_0,306,MUL_MAT,Kcur-16,f32,blk.16.attn_k.weight,blk.16,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q4_0,307,RMS_NORM,norm-16,f32,Qcur-16,blk.16,attn_q,확인불가(patch),,CPU,HTP0
Q4_0,308,ROPE,Qcur-16,f32,Qcur_normed-16,blk.16,attn_q,확인불가(patch),85,CPU,HTP0
Q4_0,309,RMS_NORM,norm-16,f32,Kcur-16,blk.16,attn_k,확인불가(patch),,CPU,HTP0
Q4_0,310,ROPE,Kcur-16,f32,Kcur_normed-16,blk.16,attn_k,확인불가(patch),7,CPU,HTP0
Q4_0,311,SET_ROWS,cache_k_l16 (view),f16,Kcur-16 (view),blk.16,attn_k,확인불가(patch),,CPU,HTP0
Q4_0,312,SET_ROWS,cache_v_l16 (view),f16,Vcur-16 (view),blk.16,attn_v,확인불가(patch),,CPU,HTP0
Q4_0,313,FLASH_ATTN_EXT,__fattn__-16,f32,Qcur-16 (view) (permuted),blk.16,attn_q,확인불가(patch),265,CPU,HTP0
Q4_0,314,MUL_MAT,attn_out-16,f32,blk.16.attn_output.weight,blk.16,attn_output,확인불가(patch),55,CPU,HTP0-REPACK
Q4_0,315,RMS_NORM,norm-16,f32,attn_out-16,blk.16,attn_output,확인불가(patch),,CPU,HTP0
Q4_0,316,ADD,ffn_inp-16,f32,attn_post_norm-16,blk.16,norm,확인불가(patch),6,CPU,HTP0
Q4_0,317,MUL_MAT,ffn_gate-16,f32,blk.16.ffn_gate.weight,blk.16,ffn_gate,확인불가(patch),749,CPU,HTP0-REPACK
Q4_0,318,MUL_MAT,ffn_up-16,f32,blk.16.ffn_up.weight,blk.16,ffn_up,확인불가(patch),191,CPU,HTP0-REPACK
Q4_0,319,GLU,ffn_swiglu-16,f32,ffn_gate-16,blk.16,ffn_gate,확인불가(patch),10,CPU,HTP0
Q4_0,320,MUL_MAT,ffn_out-16,f32,blk.16.ffn_down.weight,blk.16,ffn_down,확인불가(patch),102,CPU,HTP0-REPACK
Q4_0,321,RMS_NORM,norm,f32,ffn_out-16,blk.16,ffn_down,확인불가(patch),,CPU,HTP0
Q4_0,322,ADD,l_out-16,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q4_0,323,MUL_MAT,Qcur-17,f32,blk.17.attn_q.weight,blk.17,attn_q,확인불가(patch),93,CPU,HTP0-REPACK
Q4_0,324,MUL_MAT,Vcur-17,f32,blk.17.attn_v.weight,blk.17,attn_v,확인불가(patch),232,CPU,HTP0-REPACK
Q4_0,325,MUL_MAT,Kcur-17,f32,blk.17.attn_k.weight,blk.17,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q4_0,326,RMS_NORM,norm-17,f32,Qcur-17,blk.17,attn_q,확인불가(patch),,CPU,HTP0
Q4_0,327,ROPE,Qcur-17,f32,Qcur_normed-17,blk.17,attn_q,확인불가(patch),93,CPU,HTP0
Q4_0,328,RMS_NORM,norm-17,f32,Kcur-17,blk.17,attn_k,확인불가(patch),,CPU,HTP0
Q4_0,329,ROPE,Kcur-17,f32,Kcur_normed-17,blk.17,attn_k,확인불가(patch),7,CPU,HTP0
Q4_0,330,SET_ROWS,cache_k_l17 (view),f16,Kcur-17 (view),blk.17,attn_k,확인불가(patch),,CPU,HTP0
Q4_0,331,SET_ROWS,cache_v_l17 (view),f16,Vcur-17 (view),blk.17,attn_v,확인불가(patch),,CPU,HTP0
Q4_0,332,FLASH_ATTN_EXT,__fattn__-17,f32,Qcur-17 (view) (permuted),blk.17,attn_q,확인불가(patch),266,CPU,HTP0
Q4_0,333,MUL_MAT,attn_out-17,f32,blk.17.attn_output.weight,blk.17,attn_output,확인불가(patch),54,CPU,HTP0-REPACK
Q4_0,334,RMS_NORM,norm-17,f32,attn_out-17,blk.17,attn_output,확인불가(patch),,CPU,HTP0
Q4_0,335,ADD,ffn_inp-17,f32,attn_post_norm-17,blk.17,norm,확인불가(patch),6,CPU,HTP0
Q4_0,336,MUL_MAT,ffn_gate-17,f32,blk.17.ffn_gate.weight,blk.17,ffn_gate,확인불가(patch),752,CPU,HTP0-REPACK
Q4_0,337,MUL_MAT,ffn_up-17,f32,blk.17.ffn_up.weight,blk.17,ffn_up,확인불가(patch),216,CPU,HTP0-REPACK
Q4_0,338,GLU,ffn_swiglu-17,f32,ffn_gate-17,blk.17,ffn_gate,확인불가(patch),10,CPU,HTP0
Q4_0,339,MUL_MAT,ffn_out-17,f32,blk.17.ffn_down.weight,blk.17,ffn_down,확인불가(patch),100,CPU,HTP0-REPACK
Q4_0,340,RMS_NORM,norm,f32,ffn_out-17,blk.17,ffn_down,확인불가(patch),,CPU,HTP0
Q4_0,341,ADD,l_out-17,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q4_0,342,MUL_MAT,Qcur-18,f32,blk.18.attn_q.weight,blk.18,attn_q,확인불가(patch),89,CPU,HTP0-REPACK
Q4_0,343,MUL_MAT,Vcur-18,f32,blk.18.attn_v.weight,blk.18,attn_v,확인불가(patch),246,CPU,HTP0-REPACK
Q4_0,344,MUL_MAT,Kcur-18,f32,blk.18.attn_k.weight,blk.18,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q4_0,345,RMS_NORM,norm-18,f32,Qcur-18,blk.18,attn_q,확인불가(patch),,CPU,HTP0
Q4_0,346,ROPE,Qcur-18,f32,Qcur_normed-18,blk.18,attn_q,확인불가(patch),89,CPU,HTP0
Q4_0,347,RMS_NORM,norm-18,f32,Kcur-18,blk.18,attn_k,확인불가(patch),,CPU,HTP0
Q4_0,348,ROPE,Kcur-18,f32,Kcur_normed-18,blk.18,attn_k,확인불가(patch),7,CPU,HTP0
Q4_0,349,SET_ROWS,cache_k_l18 (view),f16,Kcur-18 (view),blk.18,attn_k,확인불가(patch),,CPU,HTP0
Q4_0,350,SET_ROWS,cache_v_l18 (view),f16,Vcur-18 (view),blk.18,attn_v,확인불가(patch),,CPU,HTP0
Q4_0,351,FLASH_ATTN_EXT,__fattn__-18,f32,Qcur-18 (view) (permuted),blk.18,attn_q,확인불가(patch),264,CPU,HTP0
Q4_0,352,MUL_MAT,attn_out-18,f32,blk.18.attn_output.weight,blk.18,attn_output,확인불가(patch),54,CPU,HTP0-REPACK
Q4_0,353,RMS_NORM,norm-18,f32,attn_out-18,blk.18,attn_output,확인불가(patch),,CPU,HTP0
Q4_0,354,ADD,ffn_inp-18,f32,attn_post_norm-18,blk.18,norm,확인불가(patch),6,CPU,HTP0
Q4_0,355,MUL_MAT,ffn_gate-18,f32,blk.18.ffn_gate.weight,blk.18,ffn_gate,확인불가(patch),752,CPU,HTP0-REPACK
Q4_0,356,MUL_MAT,ffn_up-18,f32,blk.18.ffn_up.weight,blk.18,ffn_up,확인불가(patch),231,CPU,HTP0-REPACK
Q4_0,357,GLU,ffn_swiglu-18,f32,ffn_gate-18,blk.18,ffn_gate,확인불가(patch),11,CPU,HTP0
Q4_0,358,MUL_MAT,ffn_out-18,f32,blk.18.ffn_down.weight,blk.18,ffn_down,확인불가(patch),99,CPU,HTP0-REPACK
Q4_0,359,RMS_NORM,norm,f32,ffn_out-18,blk.18,ffn_down,확인불가(patch),,CPU,HTP0
Q4_0,360,ADD,l_out-18,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q4_0,361,MUL_MAT,Qcur-19,f32,blk.19.attn_q.weight,blk.19,attn_q,확인불가(patch),93,CPU,HTP0-REPACK
Q4_0,362,MUL_MAT,Vcur-19,f32,blk.19.attn_v.weight,blk.19,attn_v,확인불가(patch),228,CPU,HTP0-REPACK
Q4_0,363,MUL_MAT,Kcur-19,f32,blk.19.attn_k.weight,blk.19,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q4_0,364,RMS_NORM,norm-19,f32,Qcur-19,blk.19,attn_q,확인불가(patch),,CPU,HTP0
Q4_0,365,ROPE,Qcur-19,f32,Qcur_normed-19,blk.19,attn_q,확인불가(patch),93,CPU,HTP0
Q4_0,366,RMS_NORM,norm-19,f32,Kcur-19,blk.19,attn_k,확인불가(patch),,CPU,HTP0
Q4_0,367,ROPE,Kcur-19,f32,Kcur_normed-19,blk.19,attn_k,확인불가(patch),7,CPU,HTP0
Q4_0,368,SET_ROWS,cache_k_l19 (view),f16,Kcur-19 (view),blk.19,attn_k,확인불가(patch),,CPU,HTP0
Q4_0,369,SET_ROWS,cache_v_l19 (view),f16,Vcur-19 (view),blk.19,attn_v,확인불가(patch),,CPU,HTP0
Q4_0,370,FLASH_ATTN_EXT,__fattn__-19,f32,Qcur-19 (view) (permuted),blk.19,attn_q,확인불가(patch),262,CPU,HTP0
Q4_0,371,MUL_MAT,attn_out-19,f32,blk.19.attn_output.weight,blk.19,attn_output,확인불가(patch),64,CPU,HTP0-REPACK
Q4_0,372,RMS_NORM,norm-19,f32,attn_out-19,blk.19,attn_output,확인불가(patch),,CPU,HTP0
Q4_0,373,ADD,ffn_inp-19,f32,attn_post_norm-19,blk.19,norm,확인불가(patch),6,CPU,HTP0
Q4_0,374,MUL_MAT,ffn_gate-19,f32,blk.19.ffn_gate.weight,blk.19,ffn_gate,확인불가(patch),756,CPU,HTP0-REPACK
Q4_0,375,MUL_MAT,ffn_up-19,f32,blk.19.ffn_up.weight,blk.19,ffn_up,확인불가(patch),213,CPU,HTP0-REPACK
Q4_0,376,GLU,ffn_swiglu-19,f32,ffn_gate-19,blk.19,ffn_gate,확인불가(patch),11,CPU,HTP0
Q4_0,377,MUL_MAT,ffn_out-19,f32,blk.19.ffn_down.weight,blk.19,ffn_down,확인불가(patch),120,CPU,HTP0-REPACK
Q4_0,378,RMS_NORM,norm,f32,ffn_out-19,blk.19,ffn_down,확인불가(patch),,CPU,HTP0
Q4_0,379,ADD,l_out-19,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q4_0,380,MUL_MAT,Qcur-20,f32,blk.20.attn_q.weight,blk.20,attn_q,확인불가(patch),93,CPU,HTP0-REPACK
Q4_0,381,MUL_MAT,Vcur-20,f32,blk.20.attn_v.weight,blk.20,attn_v,확인불가(patch),235,CPU,HTP0-REPACK
Q4_0,382,MUL_MAT,Kcur-20,f32,blk.20.attn_k.weight,blk.20,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q4_0,383,RMS_NORM,norm-20,f32,Qcur-20,blk.20,attn_q,확인불가(patch),,CPU,HTP0
Q4_0,384,ROPE,Qcur-20,f32,Qcur_normed-20,blk.20,attn_q,확인불가(patch),93,CPU,HTP0
Q4_0,385,RMS_NORM,norm-20,f32,Kcur-20,blk.20,attn_k,확인불가(patch),,CPU,HTP0
Q4_0,386,ROPE,Kcur-20,f32,Kcur_normed-20,blk.20,attn_k,확인불가(patch),7,CPU,HTP0
Q4_0,387,SET_ROWS,cache_k_l20 (view),f16,Kcur-20 (view),blk.20,attn_k,확인불가(patch),,CPU,HTP0
Q4_0,388,SET_ROWS,cache_v_l20 (view),f16,Vcur-20 (view),blk.20,attn_v,확인불가(patch),,CPU,HTP0
Q4_0,389,FLASH_ATTN_EXT,__fattn__-20,f32,Qcur-20 (view) (permuted),blk.20,attn_q,확인불가(patch),262,CPU,HTP0
Q4_0,390,MUL_MAT,attn_out-20,f32,blk.20.attn_output.weight,blk.20,attn_output,확인불가(patch),62,CPU,HTP0-REPACK
Q4_0,391,RMS_NORM,norm-20,f32,attn_out-20,blk.20,attn_output,확인불가(patch),,CPU,HTP0
Q4_0,392,ADD,ffn_inp-20,f32,attn_post_norm-20,blk.20,norm,확인불가(patch),6,CPU,HTP0
Q4_0,393,MUL_MAT,ffn_gate-20,f32,blk.20.ffn_gate.weight,blk.20,ffn_gate,확인불가(patch),756,CPU,HTP0-REPACK
Q4_0,394,MUL_MAT,ffn_up-20,f32,blk.20.ffn_up.weight,blk.20,ffn_up,확인불가(patch),230,CPU,HTP0-REPACK
Q4_0,395,GLU,ffn_swiglu-20,f32,ffn_gate-20,blk.20,ffn_gate,확인불가(patch),11,CPU,HTP0
Q4_0,396,MUL_MAT,ffn_out-20,f32,blk.20.ffn_down.weight,blk.20,ffn_down,확인불가(patch),103,CPU,HTP0-REPACK
Q4_0,397,RMS_NORM,norm,f32,ffn_out-20,blk.20,ffn_down,확인불가(patch),,CPU,HTP0
Q4_0,398,ADD,l_out-20,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q4_0,399,MUL_MAT,Qcur-21,f32,blk.21.attn_q.weight,blk.21,attn_q,확인불가(patch),86,CPU,HTP0-REPACK
Q4_0,400,MUL_MAT,Vcur-21,f32,blk.21.attn_v.weight,blk.21,attn_v,확인불가(patch),239,CPU,HTP0-REPACK
Q4_0,401,MUL_MAT,Kcur-21,f32,blk.21.attn_k.weight,blk.21,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q4_0,402,RMS_NORM,norm-21,f32,Qcur-21,blk.21,attn_q,확인불가(patch),,CPU,HTP0
Q4_0,403,ROPE,Qcur-21,f32,Qcur_normed-21,blk.21,attn_q,확인불가(patch),86,CPU,HTP0
Q4_0,404,RMS_NORM,norm-21,f32,Kcur-21,blk.21,attn_k,확인불가(patch),,CPU,HTP0
Q4_0,405,ROPE,Kcur-21,f32,Kcur_normed-21,blk.21,attn_k,확인불가(patch),7,CPU,HTP0
Q4_0,406,SET_ROWS,cache_k_l21 (view),f16,Kcur-21 (view),blk.21,attn_k,확인불가(patch),,CPU,HTP0
Q4_0,407,SET_ROWS,cache_v_l21 (view),f16,Vcur-21 (view),blk.21,attn_v,확인불가(patch),,CPU,HTP0
